6.0	-70.76	-28.57	Vallenar
6.0	-70.62	-26.35	Chañaral
6.0	-71.2	-30.61	Ovalle
6.0	-72.11	-36.61	Chillán
6.0	-70.74	-34.17	Rancagua
6.0	-73.13	-40.58	Osorno
6.0	-73.83	-41.87	Ancud
6.0	-71.67	-35.43	Talca
6.0	-71.24	-34.98	Curicó
6.0	-11.58	25.23	Bir Mogrein
6.0	-15.81	16.52	Rosso
6.0	-11.4	16.62	Kiffa
6.0	-7.28	15.18	Nara
6.0	-7.55	12.88	Koulikoro
6.0	-4.18	14.49	Mopti
6.0	16.05	1.61	Ouésso
6.0	9.5	30.13	Ghadamis
6.0	22.11	37.04	Kalamata
6.0	15.93	29.12	Hun
6.0	14.28	27.53	Birak
6.0	10.17	24.96	Ghat
6.0	13.9	25.9	Marzuq
6.0	20.22	30.77	Ajdabiya
6.0	21.29	29.11	Awjilah
6.0	16.59	31.21	Surt
6.0	22.64	32.76	Darnah
6.0	23.96	32.08	Tubruq
6.0	25.13	35.33	Iraklio
6.0	41.02	43.02	Sukhumi
6.0	35.83	34.44	Ṭarābulus
6.0	37.72	10.34	Debre Markos
6.0	39.63	11.13	Dese
6.0	37.75	6.9	Sodo
6.0	37.55	6.04	Arba Minch
6.0	42.15	9.32	Harar
6.0	39.97	7.01	Goba
6.0	36.83	7.68	Jima
6.0	39.27	8.55	Nazret
6.0	39.58	5.32	Negele Boran
6.0	43.45	5.95	Gode
6.0	42.08	4.18	Dolo Bay
6.0	24.58	65.73	Kemi
6.0	25.47	65.0	Oulu
6.0	59.61	47.84	Shalqar
6.0	62.11	45.76	Qazaly
6.0	61.67	46.8	Aral
6.0	54.02	46.98	Qulsary
6.0	51.33	51.27	Oral
6.0	50.83	28.92	Bandar-e Bushehr
6.0	48.28	30.33	Abadan
6.0	48.3	38.25	Ardabil
6.0	50.95	34.65	Qom
6.0	50.0	36.27	Qazvin
6.0	55.1	45.18	Beyneu
6.0	51.24	43.62	Aqtau
6.0	47.06	34.38	Kermanshah
6.0	59.22	32.88	Birjand
6.0	57.63	36.22	Sabzewar
6.0	61.48	31.02	Zabol
6.0	60.83	29.5	Zahedan
6.0	78.13	8.8	Tuticorin
6.0	77.98	10.36	Dindigul
6.0	10.21	56.16	Århus
6.0	-5.64	9.46	Korhogo
6.0	-12.3	11.32	Labé
6.0	-14.3	10.94	Boké
6.0	-12.87	10.06	Kindia
6.0	-6.45	6.89	Daloa
6.0	27.25	-29.82	Mafetang
6.0	-68.77	-11.02	Cobija
6.0	-68.67	-9.07	Sena Madureira
6.0	-66.09	-2.51	Fonte Boa
6.0	-69.87	-6.66	Eirunepé
6.0	-61.3	-5.81	Manicoré
6.0	-62.92	-0.97	Barcelos
6.0	-67.8	-2.87	Tonantins
6.0	-64.7	-3.36	Tefé
6.0	-63.13	-4.08	Coari
6.0	-67.08	-0.13	São Gabriel da Cachoeira
6.0	-60.94	-2.62	Novo Airão
6.0	-58.44	-3.14	Itacoatiara
6.0	-56.74	-2.61	Parintins
6.0	-60.27	-6.98	Natal
6.0	-63.04	-7.46	Crato
6.0	-47.49	-5.52	Imperatriz
6.0	-46.05	-7.52	Balsas
6.0	-50.49	-1.68	Breves
6.0	-57.76	-6.23	Jacareacanga
6.0	-49.67	-3.77	Tucuruí
6.0	-55.93	-4.26	Itaituba
6.0	-49.29	-8.25	Conceição do Araguaia
6.0	-48.88	-1.72	Abaetetuba
6.0	-64.42	-12.42	Principe da Beira
6.0	-48.21	-7.19	Araguaína
6.0	-48.29	-10.24	Palmas
6.0	-41.5	-17.87	Teófilo Otoni
6.0	-47.95	-19.78	Uberaba
6.0	-44.37	-15.48	Januária
6.0	-59.95	-15.0	Santissima Trindade
6.0	-59.44	-10.18	Aripuanã
6.0	-55.46	-11.85	Sinop
6.0	-53.37	-32.56	Jaguarão
6.0	-54.1	-31.32	Bagé
6.0	-51.18	-23.3	Londrina
6.0	-49.39	-28.68	Criciúma
6.0	-37.77	-4.56	Aracati
6.0	-38.85	-6.4	Icó
6.0	-41.77	-2.91	Parnaíba
6.0	-41.44	-7.08	Picos
6.0	-36.67	-9.75	Arapiraca
6.0	-40.08	-13.85	Jequié
6.0	-39.05	-14.78	Ilhéus
6.0	-38.96	-15.64	Canavieiras
6.0	-44.21	-13.39	Santa Maria da Vitória
6.0	-41.87	-11.3	Irecê
6.0	-42.73	-10.82	Xique-Xique
6.0	-40.05	-19.39	Linhares
6.0	-41.32	-21.75	Campos
6.0	-37.34	-5.19	Mossoró
6.0	-37.12	-10.9	Aracaju
6.0	-97.83	53.97	Norway House
6.0	-101.88	54.77	Flin Flon
6.0	-100.05	51.15	Dauphin
6.0	-101.23	53.82	The Pas
6.0	-108.62	59.57	Uranium City
6.0	-105.55	50.4	Moose Jaw
6.0	-118.08	52.88	Jasper
6.0	-110.68	50.03	Medicine Hat
6.0	-113.8	52.27	Red Deer
6.0	-115.57	51.18	Banff
6.0	-118.8	55.17	Grand Prairie
6.0	-127.17	54.77	Smithers
6.0	-120.33	50.67	Kamloops
6.0	-122.15	52.12	Williams Lake
6.0	-122.69	58.8	Fort Nelson
6.0	-78.0	72.68	Pond Inlet
6.0	-76.54	64.31	Cape Dorset
6.0	-69.88	62.85	Kimmirut
6.0	-95.92	68.63	Gjoa Haven
6.0	-82.95	76.44	Grise Fiord
6.0	-62.25	82.48	Alert
6.0	-100.88	61.13	Ennadai
6.0	-92.1	62.82	Rankin Inlet
6.0	-113.68	61.17	Fort Resolution
6.0	-121.33	61.85	Fort Simpson
6.0	-133.7	68.35	Inuvik
6.0	-133.05	69.45	Tuktoyaktuk
6.0	-128.71	60.06	Watson Lake
6.0	-52.48	-0.85	Laranjal do Jari
6.0	-50.8	2.05	Amapá
6.0	-51.22	3.22	Vila Velha
6.0	-87.88	52.22	Lansdowne House
6.0	-80.66	51.28	Moosonee
6.0	-80.97	46.5	Sudbury
6.0	-94.47	49.77	Kenora
6.0	-64.49	48.84	Gaspé
6.0	-64.02	50.3	Mingan
6.0	-72.23	48.87	Dolbeau
6.0	-77.77	48.12	Val d'Or
6.0	-77.9	62.42	Ivugivik
6.0	-78.14	58.47	Inukjuak
6.0	-71.07	48.43	Chicoutimi
6.0	-64.77	46.08	Moncton
6.0	-66.63	45.95	Fredericton
6.0	-65.65	47.6	Bathurst
6.0	-66.11	43.83	Yarmouth
6.0	-54.55	48.95	Gander
6.0	-57.01	53.7	Cartwright
6.0	-58.45	54.18	Rigolet
6.0	-64.74	60.27	Port Burwell
6.0	15.6	5.95	Bouar
6.0	-67.72	-49.3	Puerto San Julián
6.0	-70.93	-46.6	Perito Moreno
6.0	-67.7	-53.79	Rio Grande
6.0	-68.31	-54.79	Ushuaia
6.0	-69.08	-45.6	Sarmiento
6.0	-68.33	-34.6	San Rafael
6.0	-58.75	-38.56	Necochea
6.0	-64.08	-38.97	Río Colorado
6.0	-65.78	-28.47	Catamarca
6.0	-66.85	-29.41	La Rioja
6.0	-64.27	-27.78	Santiago del Estero
6.0	-58.99	-27.46	Resistencia
6.0	-58.52	-33.02	Gualeguaychú
6.0	-46.33	-23.96	Santos
6.0	-49.08	-22.33	Bauru
6.0	-47.57	-24.72	Iguape
6.0	-47.39	-20.53	Franca
6.0	-36.5	-8.89	Garanhuns
6.0	-35.98	-8.28	Caruaru
6.0	62.1	32.39	Farah
6.0	20.83	-7.38	Dundo
6.0	13.13	-7.85	Ambriz
6.0	14.43	-9.69	Dondo
6.0	13.85	-11.21	Sumbe
6.0	15.05	-7.62	Uíge
6.0	16.94	-12.38	Kuito
6.0	13.54	-12.37	Lobito
6.0	14.97	-16.74	Xangongo
6.0	19.9	-11.79	Luena
6.0	11.86	-15.8	Tômbua
6.0	-58.42	-16.36	San Matias
6.0	-60.78	-17.85	San Jose
6.0	-0.29	27.87	Adrar
6.0	0.17	26.7	Reggane
6.0	-2.23	31.61	Béchar
6.0	-8.15	27.67	Tindouf
6.0	8.47	26.48	Illizi
6.0	3.75	25.28	Arak
6.0	2.47	27.22	I-n-Salah
6.0	2.88	30.57	El Goléa
6.0	2.88	33.81	Laghouat
6.0	6.06	33.1	Touggourt
6.0	5.34	31.97	Ouargla
6.0	5.73	34.86	Biskra
6.0	3.25	34.68	Djelfa
6.0	5.4	36.18	Sétif
6.0	6.17	35.57	Batna
6.0	27.47	42.51	Burgas
6.0	30.19	55.19	Vitsyebsk
6.0	25.51	-24.4	Molepolole
6.0	98.61	12.45	Myeik
6.0	158.15	6.92	Palikir
6.0	171.38	7.1	Majuro
6.0	144.75	13.47	Agana
6.0	-66.73	18.44	Arecibo
6.0	179.22	-8.52	Funafuti
6.0	134.63	7.49	Melekeok
6.0	-9.65	26.12	Bir Lehlou
6.0	173.02	1.34	Tarawa
6.0	-37.63	65.6	Tasiilaq
6.0	43.24	-11.7	Moroni
6.0	113.54	22.19	Macau
6.0	1.53	42.51	Andorra
6.0	-65.11	76.02	Savissivik
6.0	-55.55	72.38	Kangersuatsiaq
6.0	-52.12	70.68	Uummannaq
6.0	-16.25	28.47	Santa Cruz de Tenerife
6.0	-159.79	-21.2	Avarua
6.0	-122.03	36.97	Santa Cruz
6.0	121.6	23.98	Hualien
6.0	120.2	23.0	Tainan
6.0	121.14	22.76	Taitung
6.0	175.61	-40.35	Palmerston North
6.0	175.04	-39.93	Whanganui
6.0	176.84	-39.64	Hastings
6.0	178.02	-38.66	Gisborne
6.0	176.25	-38.13	Rotorua
6.0	176.08	-38.69	Taupo
6.0	176.15	-37.7	Tauranga
6.0	171.24	-44.4	Timaru
6.0	173.25	-41.29	Nelson
6.0	174.32	-35.73	Whangarei
6.0	168.73	-45.02	Queenstown
6.0	168.37	-46.41	Invercargill
6.1	10.42	33.4	Medenine
6.1	35.15	42.02	Sinop
6.1	-7.91	38.56	Évora
6.1	-8.68	39.23	Santarém
6.1	6.44	60.63	Vossavangen
6.1	11.07	60.82	Hamar
6.1	27.29	61.69	Mikkeli
6.1	44.78	43.23	Nazran
6.1	-54.95	-34.97	Punta del Este
6.1	-96.37	30.67	Bryan
6.1	-72.1	41.36	New London
6.1	-89.07	42.27	Rockford
6.1	-86.25	41.68	South Bend
6.1	-91.5	44.81	Eau Claire
6.1	-88.4	44.27	Appleton
6.1	-76.31	40.04	Lancaster
6.1	-75.5	40.6	Allentown
6.1	-5.57	42.58	León
6.1	15.42	60.48	Borlänge
6.1	16.56	59.61	Västerås
6.1	31.98	46.97	Mykolayiv
6.1	30.21	48.75	Uman
6.1	33.34	47.93	Kryvyy Rih
6.1	38.05	48.3	Horlivka
6.1	37.53	48.72	Kramatorsk
6.1	36.79	46.76	Berdyansk
6.1	-2.67	42.85	Vitoria
6.1	-3.95	51.63	Swansea
6.1	28.36	37.22	Muğla
6.1	34.95	40.52	Corum
6.1	18.41	47.19	Székesfehérvár
6.1	21.92	47.05	Oradea
6.1	38.05	24.09	Yanbu al Bahr
6.1	42.6	20.01	Qal at Bishah
6.1	44.65	43.75	Mozdok
6.1	43.47	44.16	Georgievsk
6.1	43.09	44.08	Pyatigorsk
6.1	38.5	52.58	Yelets
6.1	40.08	47.42	Novocherkassk
6.1	39.92	47.77	Novoshakhtinsk
6.1	37.38	51.27	Gubkin
6.1	40.5	52.9	Michurinsk
6.1	48.48	53.17	Syzran
6.1	52.39	55.73	Naberezhnyye Chelny
6.1	52.45	54.6	Leninogorsk
6.1	-7.11	52.26	Waterford
6.1	16.27	41.32	Barletta
6.1	35.85	32.55	Irbid
6.1	13.24	46.07	Udine
6.1	7.02	51.45	Essen
6.1	14.45	45.33	Rijeka
6.1	125.75	41.68	Tonghua
6.1	2.9	42.7	Perpignan
6.1	21.77	61.48	Pori
6.1	44.92	31.99	Ad Diwaniyah
6.1	48.5	36.67	Zanjan
6.1	77.7	29.49	Muzaffarnagar
6.1	19.68	46.07	Subotica
6.1	-80.94	44.57	Owen Sound
6.1	-82.4	42.97	Sarnia
6.1	-81.25	42.97	London
6.1	16.25	47.82	Wiener Neustadt
6.1	16.18	54.2	Koszalin
6.1	-94.16	45.56	St. Cloud
6.1	-111.04	45.68	Bozeman
6.1	-114.46	42.56	Twin Falls
6.1	-119.29	46.29	Richland
6.1	-122.49	48.76	Bellingham
6.1	-114.57	35.15	Bullhead City
6.1	-112.14	36.05	Grand Canyon
6.1	-121.29	37.96	Stockton
6.1	-117.02	34.9	Barstow
6.1	-119.32	36.33	Visalia
6.1	-120.66	35.28	San Luis Obispo
6.1	-120.48	37.3	Merced
6.1	-122.39	40.59	Redding
6.1	-122.7	38.45	Santa Rosa
6.1	-120.99	37.66	Modesto
6.1	-116.53	33.78	Palm Springs
6.1	-124.2	41.76	Crescent City
6.1	-105.06	40.56	Fort Collins
6.1	-104.63	38.28	Pueblo
6.1	-105.24	40.01	Boulder
6.1	-106.78	32.31	Las Cruces
6.1	-108.73	35.52	Gallup
6.1	-109.55	38.57	Moab
6.1	-113.06	37.68	Cedar City
6.1	-111.97	41.23	Ogden
6.1	-94.16	36.06	Fayetteville
6.1	-90.59	41.55	Davenport
6.1	-92.12	32.51	Monroe
6.1	-98.16	26.3	Edinburg
6.1	-93.93	29.9	Port Arthur
6.1	-71.32	42.63	Lowell
6.1	-87.54	33.23	Tuscaloosa
6.1	-81.79	26.14	Naples
6.1	-80.33	27.45	Fort Pierce
6.1	-80.14	26.14	Fort Lauderdale
6.1	-84.16	31.58	Albany
6.1	-83.38	33.96	Athens
6.1	-83.63	32.85	Macon
6.1	-84.98	32.47	Columbus
6.1	-82.39	34.85	Greenville
6.1	-87.84	42.36	Waukegan
6.1	-85.13	41.08	Fort Wayne
6.1	-78.89	35.05	Fayetteville
6.1	-80.26	36.11	Winston-Salem
6.1	-75.7	36.08	Kitty Hawk
6.1	-79.94	37.27	Roanoke
6.1	-74.42	39.36	Atlantic City
6.1	-75.66	41.41	Scranton
6.1	-80.08	42.13	Erie
6.1	-66.25	9.34	Chaguaramas
6.1	-64.26	8.89	El Tigre
6.1	-83.72	42.3	Ann Arbor
6.1	-85.59	42.29	Kalamazoo
6.1	-83.69	43.01	Flint
6.1	-85.67	42.96	Grand Rapids
6.1	-2.43	36.83	Almería
6.1	-4.02	39.87	Toledo
6.1	-5.67	40.97	Salamanca
6.1	-3.68	42.35	Burgos
6.1	10.73	36.46	Nabeul
6.1	10.1	33.9	Gabès
6.1	39.02	35.93	Ar Raqqah
6.1	43.32	14.2	Zabīd
6.1	8.97	46.0	Lugano
6.1	16.37	61.35	Bollnäs
6.1	17.17	60.67	Gävle
6.1	16.37	56.67	Kalmar
6.1	14.82	56.88	Växjö
6.1	15.22	59.28	Örebro
6.1	13.5	59.37	Karlstad
6.1	20.95	64.77	Skellefteå
6.1	18.3	57.63	Visby
6.1	34.4	45.72	Dzhankoy
6.1	34.1	44.95	Simferopol
6.1	32.6	46.63	Kherson
6.1	31.33	47.55	Voznesensk
6.1	25.92	48.31	Chernivtsi
6.1	25.33	50.75	Lutsk
6.1	28.48	49.23	Vinnytsya
6.1	34.41	47.57	Nikopol
6.1	37.6	49.72	Kupyansk
6.1	38.43	48.92	Lysychansk
6.1	39.33	48.57	Luhansk
6.1	34.57	49.57	Poltava
6.1	33.43	49.08	Kremenchuk
6.1	35.38	46.84	Melitopol
6.1	54.02	12.65	Hadiboh
6.1	55.94	25.79	Ras al Khaymah
6.1	64.55	39.72	Kogon
6.1	64.2	41.58	Zarafshon
6.1	65.8	38.87	Qarshi
6.1	67.83	40.1	Jizzax
6.1	99.61	7.56	Trang
6.1	99.48	18.29	Lampang
6.1	99.75	17.01	Sukhothai
6.1	100.62	14.8	Lop Buri
6.1	101.38	14.06	Prachin Buri
6.1	99.94	12.57	Hua Hin
6.1	108.1	10.93	Phan Thiet
6.1	104.98	22.83	Ha Giang
6.1	31.18	-10.2	Kasama
6.1	167.18	-15.51	Luganville
6.1	-14.39	65.27	Egilsstaðir
6.1	-19.64	65.75	Sauðárkrókur
6.1	-21.0	63.93	Selfoss
6.1	-0.98	37.6	Cartagena
6.1	-1.98	43.32	San Sebastián
6.1	30.68	4.09	Yei
6.1	33.42	16.68	Shendi
6.1	-2.11	57.15	Aberdeen
6.1	-3.44	56.39	Perth
6.1	-1.23	54.58	Middlesbrough
6.1	-2.35	51.38	Bath
6.1	0.12	52.2	Cambridge
6.1	-0.33	53.75	Kingston upon Hull
6.1	-7.33	55.0	Londonderry/Derry
6.1	-5.55	50.13	Penzance
6.1	-3.55	55.07	Dumfries
6.1	26.41	40.15	Çanakkale
6.1	26.57	41.67	Edirne
6.1	29.93	40.78	İzmit
6.1	31.61	40.74	Bolu
6.1	30.55	38.75	Afyon
6.1	29.08	37.77	Denizli
6.1	27.44	38.63	Manisa
6.1	38.28	37.77	Adıyaman
6.1	38.3	38.37	Malatya
6.1	37.03	39.75	Sivas
6.1	41.29	39.92	Erzurum
6.1	39.49	39.75	Erzincan
6.1	40.23	37.92	Diyarbakır
6.1	1.3	52.63	Norwich
6.1	127.75	34.74	Yeosu
6.1	126.52	33.51	Jeju
6.1	-0.17	50.83	Brighton
6.1	-4.23	57.47	Inverness
6.1	-1.25	51.75	Oxford
6.1	-1.08	50.8	Portsmouth
6.1	-2.18	53.0	Stoke
6.1	31.78	41.43	Zonguldak
6.1	34.05	37.51	Ereğli
6.1	33.22	37.18	Karaman
6.1	33.53	39.85	Kırıkkale
6.1	43.1	40.61	Kars
6.1	40.74	37.31	Mardin
6.1	43.4	38.5	Van
6.1	32.07	1.7	Masindi-Port
6.1	18.22	46.08	Pécs
6.1	17.63	47.7	Győr
6.1	20.15	46.25	Szeged
6.1	21.63	47.53	Debrecen
6.1	31.62	-7.96	Sumbawanga
6.1	30.6	-7.43	Kipili
6.1	33.18	-4.21	Nzega
6.1	30.96	-3.28	Kakonko
6.1	30.1	-4.58	Kasulu
6.1	35.69	-7.77	Iringa
6.1	33.8	-1.49	Musoma
6.1	38.54	-5.09	Korogwe
6.1	1.3	51.13	Dover
6.1	12.3	58.27	Trollhättan
6.1	12.72	56.04	Helsingborg
6.1	-0.05	39.97	Castello
6.1	28.42	12.69	En Nuhud
6.1	23.83	44.33	Craiova
6.1	24.56	46.56	Tirgu Mures
6.1	24.88	44.86	Pitești
6.1	25.61	45.65	Brașov
6.1	26.92	46.58	Bacău
6.1	-7.93	37.02	Faro
6.1	20.31	42.66	Pec
6.1	43.96	26.37	Buraydah
6.1	41.7	27.52	Hail
6.1	41.02	30.99	Arar
6.1	43.49	29.62	Rafha
6.1	35.57	3.13	Lodwar
6.1	40.05	1.75	Wajir
6.1	39.67	-0.44	Garissa
6.1	6.58	53.22	Groningen
6.1	16.52	68.79	Harstad
6.1	10.2	59.74	Drammen
6.1	11.5	64.02	Steinkjer
6.1	21.56	57.39	Ventspils
6.1	21.12	55.72	Klaipėda
6.1	21.25	48.73	Košice
6.1	23.88	54.95	Kaunas
6.1	47.31	24.16	Al Kharj
6.1	45.96	28.43	Hafar al Batin
6.1	49.65	27.0	Al Jubayl
6.1	74.3	35.92	Gilgit
6.1	71.47	32.45	Kundian
6.1	72.32	31.28	Jhang
6.1	70.13	28.3	Sadiqabad
6.1	68.4	26.25	Nawabshah
6.1	76.19	42.46	Balykchy
6.1	75.8	41.17	At Bashy
6.1	72.94	41.88	Toktogul
6.1	72.79	40.54	Osh
6.1	70.6	32.99	Bannu
6.1	81.62	28.05	Nepalganj
6.1	113.04	3.17	Bintulu
6.1	40.35	-11.32	Mocimboa
6.1	154.67	-5.43	Sohano
6.1	155.63	-6.22	Kieta
6.1	156.84	-8.1	Gizo
6.1	148.57	-10.04	Abau
6.1	148.25	-8.77	Popondetta
6.1	150.41	-5.47	Hoskins
6.1	-6.16	35.2	Larache
6.1	-4.45	31.94	Er Rachidia
6.1	-5.56	33.9	Meknes
6.1	29.64	46.85	Tiraspol
6.1	165.86	-10.74	Lata
6.1	84.9	56.49	Timiryazevskiy
6.1	77.58	60.73	Strezhevoy
6.1	21.88	55.07	Sovetsk
6.1	30.22	69.41	Nikel
6.1	32.83	67.93	Monchegorsk
6.1	33.67	67.61	Kirovsk
6.1	31.35	57.99	Staraya Russa
6.1	32.34	59.93	Volkhov
6.1	28.92	61.1	Svetogorsk
6.1	30.13	59.57	Gatchina
6.1	29.84	58.74	Luga
6.1	32.86	53.95	Roslavl
6.1	34.29	55.21	Vyazma
6.1	34.32	63.75	Segezha
6.1	45.51	58.38	Sharya
6.1	37.34	56.87	Kimry
6.1	36.69	57.76	Bezhetsk
6.1	32.77	56.22	Nelidovo
6.1	37.91	59.14	Cherepovets
6.1	39.4	57.19	Rostov
6.1	36.27	54.52	Kaluga
6.1	35.4	52.35	Zheleznogorsk
6.1	40.79	48.19	Belaya Kalitva
6.1	40.27	47.72	Shakhty
6.1	38.12	53.15	Yefremov
6.1	43.22	50.07	Mikhaylovka
6.1	40.74	44.63	Labinsk
6.1	41.13	45.0	Armavir
6.1	40.14	45.85	Tikhoretsk
6.1	45.18	54.17	Saransk
6.1	41.39	54.94	Kasimov
6.1	41.91	54.35	Sasovo
6.1	41.5	52.59	Kotovsk
6.1	41.8	53.45	Morshansk
6.1	42.04	55.57	Murom
6.1	55.78	52.77	Kumertau
6.1	55.93	53.37	Salavat
6.1	54.26	56.08	Neftekamsk
6.1	63.63	56.08	Shadrinsk
6.1	48.96	57.58	Sovetsk
6.1	60.41	60.69	Ivdel
6.1	52.63	58.12	Glazov
6.1	47.47	55.51	Kanash
6.1	46.6	54.85	Alatyr
6.1	51.35	53.38	Otradnyy
6.1	49.42	53.51	Tolyatti
6.1	47.37	52.03	Volsk
6.1	52.32	54.9	Almetyevsk
6.1	51.82	55.64	Nizhnekamsk
6.1	60.97	64.25	Saranpaul
6.1	76.1	61.06	Megion
6.1	71.27	54.93	Isikul
6.1	69.45	56.15	Ishim
6.1	66.3	56.67	Yalutorovsk
6.1	85.18	52.53	Biysk
6.1	83.96	53.4	Novoaltaysk
6.1	81.34	53.79	Kamenna Obi
6.1	81.49	50.99	Gornyak
6.1	78.95	52.58	Kulunda
6.1	87.76	56.21	Mariinsk
6.1	89.95	54.49	Shira
6.1	80.28	55.2	Kargat
6.1	78.02	53.73	Karasuk
6.1	50.75	11.97	Caluula
6.1	48.28	42.06	Derbent
6.1	128.9	37.76	Gangneung
6.1	127.14	35.83	Jeonju
6.1	107.78	55.9	Ulkan
6.1	108.11	57.79	Kirensk
6.1	99.1	58.69	Kodinskiy
6.1	89.82	55.33	Uzhur
6.1	114.89	56.33	Taksimo
6.1	106.5	51.28	Gusinoozyorsk
6.1	129.62	49.75	Progress
6.1	116.55	52.01	Nerchinsk
6.1	132.82	44.6	Spassk Dalniy
6.1	112.56	59.45	Vitim
6.1	134.26	46.82	Bikin
6.1	134.75	47.53	Vyazemskiy
6.1	133.02	51.12	Chegdomyn
6.1	-115.94	30.56	San Quintín
6.1	-114.17	27.99	Guerrero Negro
6.1	-109.92	27.47	Ciudad Obregon
6.1	-98.74	20.11	Pachuca
6.1	-5.78	25.38	Chegga
6.1	7.35	5.1	Aba
6.1	3.35	7.16	Abeokuta
6.1	5.2	7.25	Akure
6.1	6.78	6.14	Onitsha
6.1	11.17	10.29	Gombe
6.1	10.46	30.17	Dirj
6.1	17.58	28.55	Zillah
6.1	20.83	32.5	Al Marj
6.1	19.22	29.23	Maradah
6.1	18.27	30.67	As Sidr
6.1	17.03	51.11	Wrocław
6.1	14.53	53.42	Szczecin
6.1	18.01	53.12	Bydgoszcz
6.1	19.02	50.26	Katowice
6.1	23.18	53.13	Białystok
6.1	22.57	51.25	Lublin
6.1	22.0	50.03	Rzeszów
6.1	55.74	58.07	Krasnokamsk
6.1	89.95	48.93	Olgiy
6.1	126.6	40.97	Kanggye
6.1	96.78	48.97	Hodrogo
6.1	-11.1	28.43	Tan Tan
6.1	122.79	-0.94	Luwuk
6.1	120.76	-1.39	Poso
6.1	136.05	-1.16	Biak
6.1	136.89	-4.55	Timika
6.1	-6.4	54.0	Dundalk
6.1	-9.05	53.27	Galway
6.1	10.32	44.81	Parma
6.1	11.34	44.5	Bologna
6.1	9.1	39.22	Cagliari
6.1	10.4	43.72	Pisa
6.1	11.35	43.32	Siena
6.1	17.93	40.64	Brindisi
6.1	17.23	40.51	Taranto
6.1	15.55	38.2	Messina
6.1	12.44	37.81	Marsala
6.1	15.29	37.07	Siracusa
6.1	14.22	42.46	Pescara
6.1	13.5	43.6	Ancona
6.1	35.08	29.53	Al Aqabah
6.1	11.12	46.08	Trento
6.1	10.99	45.44	Verona
6.1	101.42	36.05	Guide
6.1	108.62	21.95	Qinzhou
6.1	109.1	21.48	Beihai
6.1	109.13	27.68	Tongren
6.1	117.0	25.07	Longyan
6.1	119.62	27.07	Fuan
6.1	118.17	26.63	Nanping
6.1	114.68	23.73	Heyuan
6.1	110.87	21.92	Maoming
6.1	108.97	0.91	Singkawang
6.1	113.85	-7.0	Sumenep
6.1	120.25	-9.66	Waingapu
6.1	120.24	-3.1	Palopo
6.1	5.72	45.18	Grenoble
6.1	23.27	-1.18	Ikela
6.1	18.09	42.66	Dubrovnik
6.1	16.47	43.52	Split
6.1	27.23	31.35	Matruh
6.1	25.15	31.57	Salum
6.1	30.71	28.3	Samalut
6.1	27.97	27.07	Qasr Farafra
6.1	28.88	25.7	El Qasr
6.1	35.48	23.95	Berenice
6.1	33.61	28.24	El Tur
6.1	7.08	50.72	Bonn
6.1	7.62	51.97	Münster
6.1	8.47	49.5	Mannheim
6.1	8.65	50.58	Gießen
6.1	9.92	51.52	Göttingen
6.1	9.43	54.78	Flensburg
6.1	10.67	53.87	Lübeck
6.1	6.97	49.25	Saarbrücken
6.1	13.36	49.74	Pizen
6.1	12.12	49.02	Regensburg
6.1	11.92	50.32	Hof
6.1	9.95	49.8	Würzburg
6.1	16.61	49.2	Brno
6.1	11.62	52.13	Magdeburg
6.1	12.41	51.34	Leipzig
6.1	28.16	59.38	Narva
6.1	79.98	32.2	Gar
6.1	89.17	42.94	Turpan
6.1	85.53	38.13	Quiemo
6.1	89.53	46.99	Koktokay
6.1	108.2	4.22	Telukbutun
6.1	112.42	39.3	Shuozhou
6.1	112.83	35.5	Jincheng
6.1	111.9	37.04	Jiexiu
6.1	113.11	36.18	Changzhi
6.1	111.85	29.63	Jinshi
6.1	105.97	31.58	Langzhong
6.1	100.98	22.78	Simao
6.1	104.25	23.37	Wenshan
6.1	103.82	25.6	Zhanyi
6.1	117.93	40.96	Chengde
6.1	116.87	38.32	Cangzhou
6.1	119.45	35.43	Rizhao
6.1	117.97	28.47	Shangrao
6.1	117.18	29.27	Jingdezhen
6.1	119.23	34.59	Lianyungang
6.1	121.45	28.68	Jiaojing
6.1	133.07	35.47	Matsue
6.1	124.82	45.18	Songyuan
6.1	126.94	41.84	Linjiang
6.1	130.7	32.8	Kumamoto
6.1	131.6	33.24	Ōita
6.1	118.03	43.52	Linxi
6.1	119.18	43.98	Bairin Zuoqi
6.1	121.52	50.65	Yitulihe
6.1	121.93	48.78	Bugt
6.1	108.27	41.09	Wuyuan
6.1	127.97	45.22	Shangzhi
6.1	132.02	47.27	Fujin
6.1	131.88	45.55	Mishan
6.1	128.05	46.95	Tieli
6.1	136.76	35.42	Gifu
6.1	136.52	34.72	Tsu
6.1	138.39	34.99	Shizuoka
6.1	137.73	34.72	Hamamatsu
6.1	143.9	43.85	Kitami
6.1	140.48	36.37	Mito
6.1	138.58	35.65	Kōfu
6.1	140.89	37.06	Iwaki
6.1	138.86	37.45	Nagaoka
6.1	20.61	-4.32	Ilebo
6.1	26.67	-3.6	Kampene
6.1	26.58	-0.73	Lubutu
6.1	28.7	-8.7	Luanza
6.1	101.4	-2.06	Sungaipenuh
6.1	112.95	-2.53	Sampit
6.1	75.03	29.49	Sirsa
6.1	80.06	15.51	Ongole
6.1	76.57	8.9	Kollam
